Date,Equity Call Volume,Equity Put Volume,Equity Total Volume,Equity P/C Ratio
1/29/2009,1073619,924098,1997717,0.86
1/30/2009,1091033,933167,2024200,0.86
02/02/09,1178449,869013,2047462,0.74
02/03/09,1271706,876977,2148683,0.69
02/04/09,1309472,980075,2289547,0.75
02/05/09,1571475,1134119,2705594,0.72
02/06/09,1655163,989182,2644345,0.6
02/09/09,1440546,857482,2298028,0.6
02/10/09,1453623,1093695,2547318,0.75
02/11/09,1194387,925811,2120198,0.78
02/12/09,1209800,1059106,2268906,0.88
2/13/2009,992975,722403,1715378,0.73
2/17/2009,1240834,1157538,2398372,0.93
2/18/2009,1251244,1098962,2350206,0.88
2/19/2009,1322317,1216913,2539230,0.92
2/20/2009,2072921,1645851,3718772,0.79
2/23/2009,1364028,1085909,2449937,0.8
2/24/2009,1518117,986214,2504331,0.65
2/25/2009,1316962,843495,2160457,0.64
2/26/2009,1336796,869810,2206606,0.65
2/27/2009,1362982,954638,2317620,0.7
03/02/09,1362440,1168906,2531346,0.86
03/03/09,1264268,963403,2227671,0.76
03/04/09,1487913,1249066,2736979,0.84
03/05/09,1391120,1249873,2640993,0.9
03/06/09,1458551,1190934,2649485,0.82
03/09/09,1334945,798448,2133393,0.6
03/10/09,1784728,1015634,2800362,0.57
03/11/09,1564667,1030861,2595528,0.66
03/12/09,1815147,1114609,2929756,0.61
3/13/2009,1568108,951522,2519630,0.61
3/16/2009,1862133,1308010,3170143,0.7
3/17/2009,1612200,1061665,2673865,0.66
3/18/2009,2723061,1457498,4180559,0.54
3/19/2009,2361107,1319451,3680558,0.56
3/20/2009,1907207,1370170,3277377,0.72
3/23/2009,2211395,1161268,3372663,0.53
3/24/2009,1603529,983376,2586905,0.61
3/25/2009,1529932,973379,2503311,0.64
3/26/2009,1438836,959199,2398035,0.67
3/27/2009,1077332,799945,1877277,0.74
3/30/2009,1233923,984652,2218575,0.8
3/31/2009,1264893,830130,2095023,0.66
04/01/09,1310244,925342,2235586,0.71
04/02/09,2165100,1278451,3443551,0.59
04/03/09,1536751,1031969,2568720,0.67
04/06/09,1328221,929204,2257425,0.7
04/07/09,1189872,922691,2112563,0.78
04/08/09,1444370,937242,2381612,0.65
04/09/09,2315645,1319985,3635630,0.57
4/13/2009,2420056,1221943,3641999,0.5
4/14/2009,2537197,1458588,3995785,0.57
4/15/2009,1988985,1237292,3226277,0.62
4/16/2009,2489501,1494417,3983918,0.6
4/17/2009,3007023,1681874,4688897,0.56
4/20/2009,2116790,1676254,3793044,0.79
4/21/2009,1862107,1237614,3099721,0.66
4/22/2009,1951323,1250575,3201898,0.64
4/23/2009,1555674,1143141,2698815,0.73
4/24/2009,1768001,1143375,2911376,0.65
4/27/2009,1738229,1129648,2867877,0.65
4/28/2009,1407745,963340,2371085,0.68
4/29/2009,1553160,955209,2508369,0.62
4/30/2009,1750520,1098701,2849221,0.63
05/01/09,1375729,808176,2183905,0.59
05/04/09,2026006,1091214,3117220,0.54
05/05/09,1717042,994788,2711830,0.58
05/06/09,2559871,1458447,4018318,0.57
05/07/09,2748652,1836173,4584825,0.67
05/08/09,2422557,1515641,3938198,0.63
05/11/09,2010781,1162666,3173447,0.58
05/12/09,2092020,1393858,3485878,0.67
5/13/2009,2038830,1354341,3393171,0.66
5/14/2009,1854443,1154796,3009239,0.62
5/15/2009,1920340,1203479,3123819,0.63
5/18/2009,1682784,929357,2612141,0.55
5/19/2009,1545614,966222,2511836,0.63
5/20/2009,1844633,1174194,3018827,0.64
5/21/2009,1494672,1140033,2634705,0.76
5/22/2009,1213634,751206,1964840,0.62
5/26/2009,1493500,802536,2296036,0.54
5/27/2009,1419752,1017911,2437663,0.72
5/28/2009,1628794,970575,2599369,0.6
5/29/2009,1487152,891443,2378595,0.6
06/01/09,2100046,1195222,3295268,0.57
06/02/09,1553063,972110,2525173,0.63
06/03/09,1344801,1017630,2362431,0.76
06/04/09,1458165,911817,2369982,0.63
06/05/09,1441035,865819,2306854,0.6
06/08/09,1192729,904109,2096838,0.76
06/09/09,1383356,916469,2299825,0.66
06/10/09,1449510,1032348,2481858,0.71
06/11/09,1761530,972648,2734178,0.55
06/12/09,1456987,962828,2419815,0.66
