Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2017-08-15,1454.459961,1457.959961,1453.3499755859375,1457.0999755859375,0.0,-0.0012909106832439399,0.004686912825276603,-0.0001216034150802878,0.00018281763685931072,4.609985414062521,-14.100097999999889,0.6751090880432002,-2.4608457665308907,3.135954854574091,1477.1172548602492,1445.664727574126,5.532965170703392,1456.4347629235028,8.630010510359472,1.6814814814814814,12.039999961853027,0.59,0.72,47.57,1.02,2.27,1.35,4770.15,-0.0002682633927356681,53.81225082246524,0.00018700666542485414,0.00037937304311955596,__NTRIND,0.86,PUWLEMUINDXD,25.33,-0.0008930292926775385,-0.0014159126542184763
2017-08-16,1456.760009765625,1461.060059,1454.6400146484375,1455.6700439453125,0.0,0.0015813764746357428,0.004482902367980574,4.0585145845048446e-05,0.00023766308147799435,6.42004435156241,-9.1199951171875,0.6778816650496537,-1.9664585516195499,2.6443402166692036,1476.6270832468294,1445.2288981641077,7.797509765624909,1456.4781291691193,8.485016759619501,1.6766917293233081,11.739999771118164,0.65,0.59,46.8,1.0,2.23,1.33,4778.28,0.0017043489198453887,55.72534236422122,0.0003315154515601431,0.0004313328814225298,__NTRIND,1.07,PUWLEMUINDXD,18.79,0.00185590408604841,0.0012405282604377454
2017-08-17,1434.040039,1455.5999755859375,1434.040039,1455.5999755859375,0.0,-0.015596234529584807,0.0056366184056445825,-0.0014486357756244616,-0.00038327407974015476,21.55993658593752,-29.59997564843752,-1.1400905555228746,-3.0275446177536627,1.887454062230788,1478.7387016345522,1439.943280746698,-14.97146002343743,1453.4863838132367,9.501799188619897,1.659090909090909,15.550000190734863,0.52,0.65,47.07,0.98,2.19,1.32,4704.73,-0.01539256803703426,39.703444638012286,-0.0011660163092583715,-0.00018921225263459924,__NTRIND,1.73,PUWLEMUINDXD,5.97,-0.01571160678294814,-0.014424888527223456
2017-08-18,1431.52002,1439.530029296875,1428.260009765625,1433.510009765625,0.0,-0.0017572863598406263,0.005638003142982811,-0.0014780310693593343,-0.00043715691425389873,11.27001953125,-30.79992628906257,-2.752462437104896,-3.711933199468547,0.9594707623636513,1480.3617316502675,1435.0032586309824,-16.842473896484535,1450.5575353048052,9.628100641664904,1.6466165413533833,14.260000228881836,0.58,0.52,48.59,1.0,2.19,1.33,4696.22,-0.0018088179342915511,38.33024289040514,-0.0012272355116424837,-0.00025272620093487187,__NTRIND,1.25,PUWLEMUINDXD,43.2,-0.0018127065226232197,-0.0014367364593709242
2017-08-21,1432.9000244140625,1434.010009765625,1426.6199951171875,1431.6199951171875,0.0,0.0009640133527875072,0.005655964486231244,-0.001245455410107254,-0.00038220906064443186,7.3900146484375,-32.949951171875,-3.874263844776806,-3.8669876857123655,-0.007276159064440235,1481.0189426151749,1431.237051084044,-15.201971482421868,1448.203200519373,9.468237356434376,1.6515151515151516,13.18999958,0.61,0.58,47.39,0.99,2.18,1.32,4701.82,0.0011924483946661457,39.80562734410007,-0.0009967894253273763,-0.0001960526873818908,__NTRIND,1.11,PUWLEMUINDXD,591.21,0.0011173213742750043,9.016626226809876e-05
2017-08-22,1447.209961,1448.469970703125,1434.6400146484375,1434.6400146484375,0.0,0.009986695751358576,0.006097227193165519,-0.00017572672806288924,2.4414657473333155e-05,13.8299560546875,-17.28002923437498,-3.5674835237637126,-2.848165891759418,-0.7193176320042947,1479.4492559609027,1430.6067377383163,-0.6905334316406879,1448.0707685834568,9.904073708764956,1.669172932330827,11.350000381469728,0.62,0.61,47.65,0.99,2.22,1.33,4748.73,0.00997698763457544,50.49078824321082,4.833219942527284e-05,0.0002028900703419261,__NTRIND,0.86,PUWLEMUINDXD,32.5,0.009974634727901943,0.010339880736754514
2017-08-23,1442.8499755859375,1445.72998,1440.780029296875,1445.3399658203125,0.0,-0.003012683391876214,0.006117758172427208,-0.0004459130769974916,-9.468722681488438e-05,4.949950703125069,-18.25,-3.6342785927668046,-2.331968768610008,-1.3023098241567967,1477.8842679214329,1429.6007174363797,-5.855017136718743,1447.3746628504543,9.655920708362103,1.6439393939393938,12.25,0.61,0.62,48.45,0.98,2.17,1.32,4732.76,-0.0033630044243406765,47.40561787398421,-0.0002765570028381509,6.30510705504515e-05,__NTRIND,0.81,PUWLEMUINDXD,18.13,-0.0028315291581648694,-0.0031148438856729577
2017-08-24,1440.790039,1447.030029296875,1439.449951171875,1444.0,0.0,-0.0014276859138463438,0.006115121220349761,-0.0005394152519354775,-0.00014696168512984357,7.580078125,-23.67993170312502,-3.809520057185864,-2.0057681864232535,-1.8037518707626103,1476.584044242399,1428.3919445271324,-9.407952990234435,1446.496713003727,9.507646238121952,1.6466165413533833,12.229999542236328,0.55,0.61,47.24,1.0,2.19,1.33,4723.03,-0.0020558828252437156,45.57828532064122,-0.0004460166049720142,-2.004437634343741e-05,__NTRIND,1.06,PUWLEMUINDXD,5.93,-0.0016620771221332875,-0.0012498305814142574
2017-08-25,1443.3599853515625,1449.1700439453125,1441.560059,1441.560059,0.0,0.0017837063569277056,0.006140437823828393,-0.00031816557490088864,-7.124921289229262e-05,7.60998494531259,-23.320068359375,-3.698394201467181,-1.5157138645636565,-2.1826803369035246,1475.3129824423102,1427.6350033975334,-7.855011033203027,1446.0784826501051,9.427100431492708,1.6074074074074072,11.279999732971191,0.51,0.55,47.65,1.01,2.17,1.35,4731.46,0.0017848711526287087,47.46764258518382,-0.00023355110424813587,5.0736624792725176e-05,__NTRIND,1.03,PUWLEMUINDXD,40.59,0.0023590241670821133,0.002681428451386747
2017-08-28,1444.189941,1447.0,1441.050048828125,1444.699951171875,0.0,0.0005750163901319105,0.006146499141112847,-0.00023310062585014588,-4.590546375408857e-05,5.949951171875,-18.79003899999998,-3.5029755539324015,-1.0562361736231014,-2.4467393803093,1474.0641943837552,1427.070790927182,-8.187555384765574,1445.826677096758,9.1787326272343,1.6240601503759398,11.31999969482422,0.7,0.51,46.4,0.97,2.16,1.33,4733.97,0.0005304916452850694,48.045993914121105,-0.0001607851281021163,6.955054716497397e-05,__NTRIND,1.39,PUWLEMUINDXD,31.7,0.0004149353011362322,-0.0013368994179703275
2017-08-29,1445.1400146484375,1446.77002,1435.010009765625,1441.209961,0.0,0.000657859206372402,0.006113547886313609,-0.0001482473084956175,-1.830684923932424e-05,11.760010234374931,-15.719970703125,-3.2341604757443747,-0.6299368763480597,-2.604223599396315,1472.048357855955,1427.0156313612322,-8.204480027343834,1445.7351221036488,9.363109599172917,1.601503759398496,11.699999809265137,0.59,0.7,46.46,1.01,2.13,1.33,4738.62,0.0009822622450077478,49.16263044882095,-5.192347352022449e-05,0.00010534316276665138,__NTRIND,1.14,PUWLEMUINDXD,7.92,0.0004841667523354243,0.0008924594071086922
2017-08-30,1452.3900146484375,1453.6300048828125,1443.75,1445.02002,0.0,0.005016814929011293,0.0062446536660736,0.00034366338079075485,0.00017914890677050388,9.8800048828125,13.22998046875,-2.4083462637649973,0.15670186850505452,-2.565048132270052,1470.430666420077,1427.4233252385163,-3.2164795421874715,1446.6224411096205,9.40003069086146,1.6165413533834585,11.220000267028809,0.54,0.59,45.96,1.01,2.15,1.33,4761.72,0.004874836977854402,54.40528246604227,0.00041729180756307324,0.0002923821359073475,__NTRIND,1.36,PUWLEMUINDXD,11.61,0.0053940474414795325,0.005707764128959569
2017-08-31,1461.810059,1463.5699462890625,1453.699951171875,1453.699951171875,0.0,0.006485891707154634,0.006410217241889536,0.0009286375071111243,0.00042647215384439133,9.8699951171875,20.47009317968741,-0.9824387560922787,1.2660875009422186,-2.2485262570344973,1470.548634040008,1427.3763659599922,3.6530643445312307,1448.6474568283377,9.527166472987426,1.593984962406015,10.59000015258789,0.6,0.54,47.26,0.99,2.12,1.33,4789.18,0.005766823752761718,59.72270848076722,0.0009267710404391347,0.0005070661208820287,__NTRIND,0.96,PUWLEMUINDXD,16.26,0.006189902162079708,0.007537495606347644
2017-09-01,1465.449951171875,1467.22998,1462.75,1462.75,0.0,0.002489989824235428,0.006413756727932086,0.0010773377277896294,0.0005073944154283536,4.479980000000069,9.1099853515625,0.4362828976024957,2.1478473237095947,-1.7115644261070988,1470.742179152769,1427.2808188941058,4.7479552957033775,1450.887789407476,9.233791796345479,1.6,10.130000114440918,0.63,0.6,47.32,1.0,2.16,1.35,4798.99,0.002048367361427106,61.45228097131097,0.0010335897376760844,0.0005675093067857573,__NTRIND,0.68,PUWLEMUINDXD,6.29,0.0026660513010383635,0.002024173365028137
2017-09-04,1465.449951171875,1467.22998,1462.75,1462.75,0.0,0.002489989824235428,0.006413756727932086,0.0010773377277896294,0.0005073944154283536,4.479980000000069,9.1099853515625,0.4362828976024957,2.1478473237095947,-1.7115644261070988,1470.742179152769,1427.2808188941058,4.7479552957033775,1450.887789407476,9.233791796345479,1.6,10.130000114440918,0.56,0.63,47.32,1.0,2.16,1.35,4798.99,0.0,61.45228097131097,0.0009351526198021716,0.0005452540398529825,__NTRIND,0.68,PUWLEMUINDXD,29.62,0.0026660513010383635,0.002024173365028137
2017-09-05,1453.699951171875,1464.3199462890625,1447.260009765625,1464.3199462890625,0.0,-0.008018015211371687,0.006649389065528108,0.00021111363834569452,0.00017306462614207754,17.0599365234375,-0.7600098281250212,0.605523134570376,1.85367004854198,-1.248146913971604,1468.6725500270004,1428.0524377659685,-8.916046166015349,1451.2627443093959,9.873516768481515,1.5923076923076922,12.229999542236328,0.68,0.56,48.63,1.01,2.07,1.3,4762.75,-0.007551588980181156,51.90320710437687,0.00012689151504185472,0.00022773078416536924,__NTRIND,0.69,PUWLEMUINDXD,8.12,-0.007499083840819432,-0.008958982236713764
2017-09-06,1457.77002,1460.290039,1454.3800048828125,1454.9300537109375,0.0,0.0027997997969553268,0.006667427554295922,0.00045765517726089754,0.00027607384852691084,5.910034117187479,1.0100102343749313,1.055896068517086,1.843234385990952,-0.787338317473866,1467.7792180752645,1428.4247737177043,-6.766479046874792,1452.1303810681432,9.63898612988462,1.6153846153846154,11.630000114440918,0.75,0.68,49.13,1.05,2.1,1.3,4777.69,0.0031368432103300314,55.00715078937387,0.0004135535812597763,0.0003418136244071207,__NTRIND,0.76,PUWLEMUINDXD,23.38,0.0028163979245365844,0.0034564908718794918
2017-09-07,1456.8299560546875,1459.5899658203125,1454.050048828125,1458.3800048828125,0.0,-0.0006448643698355738,0.006661648458750253,0.0003526533156326622,0.00023995862427740166,5.5399169921875,22.78991705468752,1.3217284961312998,1.6872534508841326,-0.3655249547528328,1467.1284131965306,1428.6725756667508,-9.810040309765554,1452.7569910663492,9.34619547719197,1.6141732283464565,11.550000190734863,0.73,0.75,49.1,1.03,2.05,1.27,4777.93,5.023348103394554e-05,55.057327471029176,0.0003789516669525543,0.0003303791089807217,__NTRIND,1.05,PUWLEMUINDXD,5.4,-0.0007531593292554595,-0.0014134116063548863
2017-09-08,1455.25,1458.260009765625,1453.4300537109375,1456.260009765625,0.0,-0.0010845164517114814,0.005700610265745308,0.00021578000445702947,0.0001880184252190141,4.8299560546875,23.72998000000007,1.3889029521942575,1.4035423255576722,-0.014639373363414754,1467.7483093288795,1429.661676116433,-13.223498561718543,1453.0893922575026,9.023606947013079,1.6220472440944882,12.119999885559082,0.6,0.73,47.44,1.02,2.06,1.27,4771.02,-0.0014462329921116623,53.217142493983204,0.00020512455656548608,0.00026070804619278507,__NTRIND,1.32,PUWLEMUINDXD,6.47,-0.0006172511366046018,0.00017700238979778682
2017-09-11,1471.199951171875,1471.6400146484375,1458.310059,1458.310059,0.0,0.010960282543806876,0.0061559460132784285,0.0012390659605855862,0.0006104601553597146,13.32995564843759,38.2999267578125,2.698065335160436,2.1701637668190807,0.5279015683413554,1471.2713786896904,1429.1246052907784,0.9129516101561421,1455.5041334460855,9.549778925686253,1.6212121212121213,10.729999542236328,0.63,0.6,48.06,1.04,2.14,1.32,4822.8,0.010853025139278438,63.15501499346477,0.001219210326347672,0.0006760930302353598,__NTRIND,0.87,PUWLEMUINDXD,10.3,0.010425775325304976,0.010434845140077087
2017-09-12,1476.6800537109375,1476.760009765625,1472.189941,1472.189941,0.0,0.0037249202834035433,0.005791575683726336,0.0014758139913301535,0.0007325958466555511,4.57006876562491,29.47009271093748,4.1301743524500125,2.8818182272869257,1.2483561251630868,1475.1454285856419,1427.2845641838892,4.231555125781142,1458.3275894813992,9.264798901976521,1.631578947368421,10.579999923706056,0.7,0.63,48.21,1.02,2.17,1.33,4839.31,0.0034233225512150245,65.65984704184821,0.0014291257763350388,0.0007838275212541702,__NTRIND,0.65,PUWLEMUINDXD,7.75,0.003937162056867338,0.0034135334778522264
2017-09-13,1477.709961,1477.709961,1474.439941,1476.1700439453125,0.0,0.0006974478232264492,0.005772460133641622,0.0014016838800821815,0.0007312174927955863,3.2700199999999313,34.85998541406252,5.287287419226914,3.2311450352510613,2.0561423839758524,1478.939699441786,1425.8152933277454,3.3639648562500497,1460.9119056838792,8.836600408978192,1.6296296296296298,10.5,0.7,0.7,49.3,1.02,2.2,1.35,4843.04,0.000770771039672935,66.21860566721732,0.0013664253252243623,0.0007833155023686316,__NTRIND,0.74,PUWLEMUINDXD,5.85,0.0007439464210412527,0.0003490204757183868
2017-09-14,1476.0999755859375,1477.760009765625,1473.47998,1476.9200439453125,0.0,-0.0010895138129629611,0.005784536581019252,0.001164426956935025,0.0006598162651187805,4.280029765624931,35.30993658593752,6.005171613224093,3.159223383398592,2.8459482298255008,1481.8141312671808,1424.874858084382,0.07297970664080822,1462.9369816708204,8.511131077310102,1.6058394160583942,10.43999958,0.61,0.7,49.86,1.03,2.2,1.37,4839.29,-0.0007743070468135826,65.07223553766026,0.001162546051696939,0.0007222322651457998,__NTRIND,1.0,PUWLEMUINDXD,5.45,-0.0004055296411886733,0.00026131877128121594
2017-09-15,1479.280029296875,1479.290039,1474.6800537109375,1476.0699462890625,0.0,0.002154362010388322,0.004337213528478212,0.001258706485835339,0.0007184259021881743,4.609985289062479,35.9200439453125,6.752860988729935,3.1255302071235476,3.6273307816063878,1484.7621390961042,1426.4508492851458,1.3940307320312968,1465.1160546876276,8.232477806720986,1.5827338129496404,10.170000076293944,0.5,0.61,49.9,1.03,2.2,1.39,4848.84,0.001973429986630304,66.65540381486056,0.0012397730931191643,0.0007712988424589176,__NTRIND,1.21,PUWLEMUINDXD,6.33,0.0017579299454755226,0.0017436639089312145
2017-09-18,1482.530029296875,1484.6300048828125,1479.8399658203125,1479.8399658203125,0.0,0.00219701472042777,0.004267453125379496,0.0013480691748441421,0.0007764097774132565,4.7900390625,38.34008829687491,7.5209610864767455,3.1149042438962855,4.40605684258046,1487.3627324497102,1428.9512568612272,2.0285278023438877,1467.4379179688606,8.026584790950738,1.592857142857143,10.149999618530272,0.57,0.5,49.88,1.04,2.23,1.4,4856.08,0.0014931406274489856,67.845330535405,0.0012639033344839091,0.0007996063634389202,__NTRIND,0.91,PUWLEMUINDXD,10.0,0.002698686038033582,0.0025233146857646105
2017-09-19,1483.800048828125,1484.489990234375,1482.030029296875,1482.6099853515625,0.0,0.0008566568677548236,0.004268575521609533,0.0013012680027403975,0.0007795567221325337,2.4599609375,38.6600341796875,8.138352053455264,2.9858361686998434,5.152515884755421,1489.529020203314,1431.8749715490292,0.8150512835939026,1469.6195354167626,7.628968801418543,1.6000000000000003,10.18000030517578,0.61,0.57,49.54,1.03,2.24,1.4,4861.52,0.0011202451359946242,68.74777546141998,0.0012502216012944534,0.0008121804329509087,__NTRIND,0.99,PUWLEMUINDXD,7.65,0.0005385610271435581,0.0010415997363761864
2017-09-20,1485.489990234375,1485.699951171875,1479.199951171875,1484.0,0.0,0.0011389279893774251,0.0038037841557665743,0.001285807049086781,0.0007936497130048824,6.5,33.0999755859375,8.664128312943376,2.8092899425503637,5.854838370393012,1492.6630547148823,1432.5689399608984,-0.41901245742178617,1471.7355960591108,7.54832817274579,1.572413793103448,9.779999732971191,0.78,0.61,50.29,1.02,2.28,1.45,4864.61,0.0006356036795074349,69.27525928732453,0.0011916865611242612,0.000805255854384498,__NTRIND,0.9,PUWLEMUINDXD,5.73,0.0011433224328152303,0.0010402928081754137
2017-09-21,1481.260009765625,1484.72998,1480.3599853515625,1484.709961,0.0,-0.0028475321251290042,0.0037940660585225852,0.0008921556991614681,0.000650858268372181,4.369994648437569,19.44995076562509,8.639890435400503,2.2280416520059916,6.411848783394511,1494.192072999518,1434.8809250942315,-7.570989976171859,1473.005517886646,7.375590794893412,1.5655172413793104,9.670000076293944,0.64,0.78,50.58,1.02,2.27,1.45,4849.95,-0.00301360232372172,63.77551659872523,0.0007911828578055964,0.0006554967101450385,__NTRIND,1.08,PUWLEMUINDXD,5.38,-0.002418246322315021,-0.0014724456952991405
2017-09-22,1482.8599853515625,1483.5,1479.27002,1479.52002,0.0,0.0010801449950643693,0.0037394795456834017,0.0009100594416284111,0.0006676930419679531,4.229980000000069,17.4100341796875,8.650073735515662,1.7905799616969205,6.859493773818741,1495.2079052784848,1438.0720874504213,-7.935516343359268,1474.3194468819681,7.150904309543887,1.547945205479452,9.590000153,0.75,0.64,50.33,1.01,2.26,1.46,4853.2,0.0006701100011339278,64.44933979200489,0.0007796521095511518,0.0006560697803798969,__NTRIND,1.06,PUWLEMUINDXD,6.37,0.0005387291870746491,-0.0007805395202263865
2017-09-25,1480.030029296875,1483.550048828125,1475.27002,1482.6600341796875,0.0,-0.0019084445481321044,0.003812392577912498,0.0006416304902226477,0.0005666680384346176,8.280028828125069,26.330078125,8.333724285539347,1.1793844093764845,7.1543398761628625,1495.4946997253426,1441.4522973980945,-12.629467762499871,1475.0808578706224,7.231556060871115,1.541666666666667,10.210000038146973,0.55,0.75,51.85,1.04,2.22,1.44,4842.41,-0.0022232753647077885,60.43030897178971,0.0004936590167645861,0.0005431542844941053,__NTRIND,0.93,PUWLEMUINDXD,10.25,-0.001615547789496019,-0.0016495727284939754
2017-09-26,1480.459961,1483.8699951171875,1479.5999755859375,1481.1400146484375,0.0,0.00029048849997281856,0.0038156210111239906,0.0006081883959131401,0.0005558374682988608,4.27001953125,22.68994100000009,8.025197481555779,0.696686084314333,7.328511397241446,1495.3426773933634,1445.2313217300743,-14.128539959374848,1475.798071621206,7.020017737326749,1.5448275862068968,10.170000076293944,0.7,0.55,51.59,1.05,2.24,1.45,4843.14,0.00015075138205977723,60.60928006091038,0.0004610011467926995,0.0005277659353790336,__NTRIND,1.22,PUWLEMUINDXD,83.96,0.000304335868619221,0.0015652528049241443
2017-09-27,1488.3699951171875,1491.1099853515625,1480.4200439453125,1480.5699462890625,0.0,0.005342957138702031,0.003919883736766392,0.001059118752369225,0.0007435676514519264,10.68994140625,31.5400390625,8.32301883272271,0.7956059483850106,7.527412884337699,1495.858399377254,1449.0385977930587,-8.113507062890449,1477.474328087337,7.282155142249838,1.5714285714285714,9.869999885559082,0.65,0.7,52.14,1.05,2.31,1.47,4862.93,0.00408619201592364,65.20398239611195,0.0008062574200432653,0.0006673120561847044,__NTRIND,0.85,PUWLEMUINDXD,5.75,0.005346697731708927,0.003725415212434857
2017-09-28,1490.3399658203125,1490.52002,1485.3499755859375,1487.77002,0.0,0.0013235759317828943,0.003830579874600978,0.001084305150408622,0.0007663130742100036,5.170044414062431,35.0899658203125,8.618654091775397,0.8729929659501581,7.745661125825239,1497.0874523757884,1451.6045399117115,-7.924035627343528,1479.1897464517338,7.131290090236452,1.5931034482758621,9.550000190734863,0.56,0.65,51.62,1.04,2.31,1.45,4869.81,0.0014147849136221247,66.65996710557792,0.0008642124194317281,0.0006966247172606817,__NTRIND,1.17,PUWLEMUINDXD,5.52,0.0014135134502397673,0.0018251509947218025
2017-09-29,1495.4300537109375,1495.489990234375,1489.459961,1490.459961,0.0,0.003415387097817746,0.003669848754522996,0.0013063129549237768,0.0008701983300377583,6.030029234374979,24.2301025390625,9.15810577499451,1.1299557193354168,8.028150055659093,1499.7619562499167,1452.2920355086767,-4.564947492578085,1481.355120752961,7.052628600532061,1.5850340136054422,9.510000228881836,0.66,0.56,51.67,1.04,2.33,1.47,4887.97,0.0037290982605071576,70.20399695841053,0.0011370586900103404,0.0008155452483683866,__NTRIND,1.24,PUWLEMUINDXD,57.78,0.0034957337585728165,0.004077945323449628
2017-10-02,1502.6300048828125,1502.6600341796875,1495.800048828125,1495.800048828125,0.0,0.004814635866122963,0.0037506483948764385,0.0016404389464665563,0.001024882154982276,6.8599853515625,25.949951171875,10.050742306612165,1.6180738007624562,8.432668505849708,1503.7451173146196,1452.0268798150678,0.9500061207031649,1484.1917719702747,7.065296591119056,1.570469798657718,9.449999809265137,0.63,0.66,50.59,1.0,2.34,1.49,4906.92,0.0038768650380422987,73.38350721026956,0.001397992627918146,0.0009355970048261871,__NTRIND,0.9,PUWLEMUINDXD,9.89,0.0051580704725788795,0.004320281468860099
2017-10-03,1506.010009765625,1506.1199951171875,1502.0799560546875,1502.8800048828125,0.0,0.0022493926461133462,0.0030513365338128186,0.0016984345369091079,0.001072902174242318,4.0400390625,28.30004876562498,10.90519305785756,1.9780196416062807,8.927173416251279,1506.6267694112328,1454.3762335778295,2.648010271093881,1487.1008703429882,6.849206767646266,1.5850340136054422,9.510000228881836,0.57,0.63,50.44,1.05,2.33,1.47,4917.73,0.0022030112575708305,75.0209965830904,0.0014746610688374491,0.0009852995245416634,__NTRIND,0.68,PUWLEMUINDXD,7.65,0.0020658424656225804,0.00249500184415119
2017-10-04,1507.439941,1509.310059,1504.189941,1505.790039,0.0,0.0009494832206311532,0.003046630362854621,0.0016271058401207312,0.0010680622152771742,5.12011799999982,31.33996541406259,11.564427413765088,2.109803198011047,9.454624215754041,1509.4359042890758,1456.5340907999864,2.1734432144533002,1489.8127464305896,6.725700427100091,1.5850340136054422,9.630000114440918,0.65,0.57,50.0,1.06,2.33,1.47,4924.19,0.001313614208181324,75.97232594451928,0.001459323272584485,0.0009981746101745913,__NTRIND,1.02,PUWLEMUINDXD,17.21,0.0009311876900457428,0.0006864471881817824
2017-10-05,1515.310059,1515.550048828125,1507.5,1507.5,0.0,0.005220850122081178,0.0030929228666006898,0.0019693672003074404,0.0012309166429949783,8.050048828125,36.03002970312491,12.57694890156995,2.4978597486527256,10.079089152917224,1513.0680881652884,1458.7499172183052,7.827063432031309,1493.212388106511,6.824586670030436,1.5771812080536913,9.18999958,0.73,0.65,50.79,1.05,2.35,1.49,4952.85,0.005820246578625232,79.67138983459735,0.0018746493017312228,0.0011872754716824596,__NTRIND,0.77,PUWLEMUINDXD,5.38,0.005382338909477147,0.005746021557079928
2017-10-06,1513.689941,1515.310059,1510.469970703125,1515.310059,0.0,-0.0010691660036026285,0.0030921256524871986,0.0016799830856493387,0.0011407173235205624,4.84008829687491,31.15991170312509,13.097667732168702,2.414862863401183,10.68280486876752,1514.7119748810992,1462.9500246024945,4.1889461644532275,1495.9427284923097,6.682836786233612,1.538961038961039,9.649999618530272,0.62,0.73,49.34,1.05,2.37,1.54,4949.09,-0.0007591588681264971,77.97535868634859,0.00162381042841144,0.001110944713258579,__NTRIND,0.96,PUWLEMUINDXD,25.71,-0.0009254533711923196,-0.0011935636803747096
2017-10-09,1510.489990234375,1515.280029296875,1508.790039,1514.8399658203125,0.0,-0.0021140067585513345,0.002396311291991356,0.0013186507195349889,0.0010130810850079392,6.489990296875021,26.68994140625,13.101110427463254,1.9346444469565878,11.166465980506667,1516.9878555708588,1464.6031478189848,-1.1320067953124635,1497.8823633912518,6.669062036993713,1.538961038961039,10.329999923706056,0.65,0.62,49.58,1.05,2.37,1.54,4940.16,-0.001804372116894326,73.94900376078768,0.0012973168526680338,0.000996618563056504,__NTRIND,1.24,PUWLEMUINDXD,20.5,-0.0019182550442439217,-0.00213446767376102
2017-10-10,1513.959961,1516.9300537109375,1510.760009765625,1511.9300537109375,0.0,0.0022972484346530653,0.002341583435715469,0.0014118505019271865,0.0010634405889155911,6.1700439453125,28.46997076562502,13.23131407684673,1.6518784770720494,11.57943559977468,1519.8552825289846,1465.4637115897651,0.9849610406249667,1500.0260430724181,6.652704996962912,1.5562913907284768,10.079999923706056,0.74,0.65,50.93,1.06,2.35,1.51,4951.77,0.0023501263116985083,75.70542780828531,0.0013975844201947456,0.001049697298297367,__NTRIND,1.12,PUWLEMUINDXD,7.52,0.00245197292242727,0.0023102261541378954
2017-10-11,1516.290039,1516.290039,1512.550048828125,1513.77002,0.0,0.0015390618378448018,0.002338691508169185,0.0014239658672526739,0.0010820924025990895,3.739990171874979,35.03002923437498,13.368416445146067,1.431184676297109,11.937231768848958,1522.7258302556588,1466.451171663091,1.9310363316405983,1502.1945758627626,6.444653938028059,1.5562913907284768,9.850000381469728,0.61,0.74,51.3,1.08,2.35,1.51,4960.79,0.0018215708726374569,77.00272765798792,0.0014379640823321467,0.0010799668502322725,__NTRIND,1.32,PUWLEMUINDXD,21.89,0.0013226819955760583,0.0019633049102005806
2017-10-12,1514.0,1516.459961,1512.709961,1516.260009765625,0.0,-0.0015102908685664662,0.002363010111716013,0.0011445128447937082,0.0009804303135337736,3.75,31.1400146484375,13.140805030621323,0.962858609417891,12.177946421203432,1524.4895966297788,1468.477407730377,-2.078997785547017,1503.7686324143942,6.25217865674034,1.5430463576158941,9.909999847,0.64,0.61,50.61,1.07,2.33,1.51,4952.85,-0.001600551525059446,73.29259158154031,0.0011485816435329475,0.0009748484825737736,__NTRIND,1.56,PUWLEMUINDXD,5.49,-0.0014530845826026262,-0.0005964769028462547
2017-10-13,1514.8900146484375,1517.8699951171875,1514.4200439453125,1514.6800537109375,0.0,0.0005878564388623886,0.002358147083728999,0.0010914979489907255,0.0009650352596250919,3.449951171875,34.8599853515625,12.883722554950282,0.5646209069974795,12.319101647952802,1526.1965749087437,1470.3314279865683,-2.2389831371094715,1505.2514833789335,6.082022689629423,1.509933774834437,9.609999656677246,0.51,0.64,51.43,1.07,2.28,1.51,4957.27,0.0008924154779570426,74.0423738283082,0.0011241848658590519,0.0009716158157260586,__NTRIND,1.13,PUWLEMUINDXD,6.21,0.0009261690206607831,-0.00017063803343486672
2017-10-16,1517.1500244140625,1518.719970703125,1514.469970703125,1514.8299560546875,0.0,0.0014918639266028322,0.0023475889293880607,0.0011296280420966403,0.0009856952073497092,4.25,36.69006341406248,12.715767291155998,0.31733251456255473,12.398434776593444,1528.103149778423,1471.8868526286083,-1.0034728832031306,1506.8379555169508,5.951163926084464,1.4935064935064934,9.909999847,0.58,0.51,51.86,1.09,2.3,1.54,4966.05,0.001771136129361528,75.51297963852517,0.001185799271906907,0.001002969553515685,__NTRIND,1.0,PUWLEMUINDXD,39.75,0.0010570811428594062,0.0011937239609771666
2017-10-17,1517.5,1517.8399658203125,1515.310059,1517.1400146484375,0.0,0.00023067961658740366,0.0023559682553457428,0.001044013906333856,0.0009560867528100109,2.52990682031259,29.1300048828125,12.467187660666468,0.055002307258417815,12.41218535340805,1529.7431569825214,1473.6168405416972,-1.6570007355469443,1508.259561448024,5.70678841852933,1.4935064935064934,10.31000042,0.71,0.58,51.87,1.07,2.3,1.54,4969.38,0.0006705530552451044,76.06679695399366,0.001136728203653402,0.0009899336124070347,__NTRIND,0.92,PUWLEMUINDXD,7.63,0.0005278699468855841,-0.0003404911839752778
