,date,pcr
667,2009-06-29 00:00:00,0.72
668,2009-06-30 00:00:00,0.83
669,2009-07-01 00:00:00,0.73
670,2009-07-02 00:00:00,0.72
671,2009-07-06 00:00:00,0.73
672,2009-07-07 00:00:00,0.86
673,2009-07-08 00:00:00,0.86
674,2009-07-09 00:00:00,0.79
675,2009-07-10 00:00:00,0.77
676,2009-07-13 00:00:00,0.69
677,2009-07-14 00:00:00,0.77
678,2009-07-15 00:00:00,0.61
679,2009-07-16 00:00:00,0.61
680,2009-07-17 00:00:00,0.57
681,2009-07-20 00:00:00,0.6
682,2009-07-21 00:00:00,0.61
683,2009-07-22 00:00:00,0.68
684,2009-07-23 00:00:00,0.66
685,2009-07-24 00:00:00,0.78
686,2009-07-27 00:00:00,0.54
687,2009-07-28 00:00:00,0.64
688,2009-07-29 00:00:00,0.62
689,2009-07-30 00:00:00,0.51
690,2009-07-31 00:00:00,0.65
691,2009-08-03 00:00:00,0.62
692,2009-08-04 00:00:00,0.58
693,2009-08-05 00:00:00,0.52
694,2009-08-06 00:00:00,0.66
695,2009-08-07 00:00:00,0.49
696,2009-08-10 00:00:00,0.56
697,2009-08-11 00:00:00,0.64
698,2009-08-12 00:00:00,0.6
699,2009-08-13 00:00:00,0.51
700,2009-08-14 00:00:00,0.59
701,2009-08-17 00:00:00,0.71
702,2009-08-18 00:00:00,0.63
703,2009-08-19 00:00:00,0.62
704,2009-08-20 00:00:00,0.5
705,2009-08-21 00:00:00,0.39
706,2009-08-24 00:00:00,0.52
707,2009-08-25 00:00:00,0.59
708,2009-08-26 00:00:00,0.64
709,2009-08-27 00:00:00,0.59
710,2009-08-28 00:00:00,0.58
711,2009-08-31 00:00:00,0.63
712,2009-09-01 00:00:00,0.69
713,2009-09-02 00:00:00,0.69
714,2009-09-03 00:00:00,0.6
715,2009-09-04 00:00:00,0.59
716,2009-09-08 00:00:00,0.59
717,2009-09-09 00:00:00,0.54
718,2009-09-10 00:00:00,0.61
719,2009-09-11 00:00:00,0.61
720,2009-09-14 00:00:00,0.55
721,2009-09-15 00:00:00,0.56
722,2009-09-16 00:00:00,0.46
723,2009-09-17 00:00:00,0.53
724,2009-09-18 00:00:00,0.56
725,2009-09-21 00:00:00,0.64
726,2009-09-22 00:00:00,0.55
727,2009-09-23 00:00:00,0.6
728,2009-09-24 00:00:00,0.71
729,2009-09-25 00:00:00,0.58
730,2009-09-28 00:00:00,0.6
731,2009-09-29 00:00:00,0.61
732,2009-09-30 00:00:00,0.73
733,2009-10-01 00:00:00,0.73
734,2009-10-02 00:00:00,0.85
735,2009-10-05 00:00:00,0.56
736,2009-10-06 00:00:00,0.48
737,2009-10-07 00:00:00,0.51
738,2009-10-08 00:00:00,0.53
739,2009-10-09 00:00:00,0.55
740,2009-10-12 00:00:00,0.56
741,2009-10-13 00:00:00,0.56
742,2009-10-14 00:00:00,0.47
743,2009-10-15 00:00:00,0.46
744,2009-10-16 00:00:00,0.54
745,2009-10-19 00:00:00,0.61
746,2009-10-20 00:00:00,0.67
747,2009-10-21 00:00:00,0.55
748,2009-10-22 00:00:00,0.6
749,2009-10-23 00:00:00,0.64
750,2009-10-26 00:00:00,0.65
751,2009-10-27 00:00:00,0.62
752,2009-10-28 00:00:00,0.69
753,2009-10-29 00:00:00,0.53
754,2009-10-30 00:00:00,0.8
755,2009-11-02 00:00:00,0.79
756,2009-11-03 00:00:00,0.69
757,2009-11-04 00:00:00,0.57
758,2009-11-05 00:00:00,0.64
759,2009-11-06 00:00:00,0.64
760,2009-11-09 00:00:00,0.53
761,2009-11-10 00:00:00,0.57
762,2009-11-11 00:00:00,0.51
763,2009-11-12 00:00:00,0.58
764,2009-11-13 00:00:00,0.62
765,2009-11-16 00:00:00,0.56
766,2009-11-17 00:00:00,0.66
767,2009-11-18 00:00:00,0.59
768,2009-11-19 00:00:00,0.73
769,2009-11-20 00:00:00,0.66
770,2009-11-23 00:00:00,0.55
771,2009-11-24 00:00:00,0.64
772,2009-11-25 00:00:00,0.61
773,2009-11-27 00:00:00,0.77
774,2009-11-30 00:00:00,0.77
775,2009-12-01 00:00:00,0.56
776,2009-12-02 00:00:00,0.55
777,2009-12-03 00:00:00,0.61
778,2009-12-04 00:00:00,0.66
779,2009-12-07 00:00:00,0.65
780,2009-12-08 00:00:00,0.63
781,2009-12-09 00:00:00,0.56
782,2009-12-10 00:00:00,0.6
783,2009-12-11 00:00:00,0.6
784,2009-12-14 00:00:00,0.61
785,2009-12-15 00:00:00,0.58
786,2009-12-16 00:00:00,0.65
787,2009-12-17 00:00:00,0.67
788,2009-12-18 00:00:00,0.67
789,2009-12-21 00:00:00,0.5
790,2009-12-22 00:00:00,0.65
791,2009-12-23 00:00:00,0.59
792,2009-12-24 00:00:00,0.49
793,2009-12-28 00:00:00,0.53
794,2009-12-29 00:00:00,0.59
795,2009-12-30 00:00:00,0.59
796,2009-12-31 00:00:00,0.59
797,2010-01-04 00:00:00,0.48
798,2010-01-05 00:00:00,0.55
799,2010-01-06 00:00:00,0.5
800,2010-01-07 00:00:00,0.48
801,2010-01-08 00:00:00,0.46
802,2010-01-11 00:00:00,0.46
803,2010-01-12 00:00:00,0.58
804,2010-01-13 00:00:00,0.55
805,2010-01-14 00:00:00,0.53
806,2010-01-15 00:00:00,0.58
807,2010-01-19 00:00:00,0.56
808,2010-01-20 00:00:00,0.66
809,2010-01-21 00:00:00,0.7
810,2010-01-22 00:00:00,0.75
811,2010-01-25 00:00:00,0.64
812,2010-01-26 00:00:00,0.65
813,2010-01-27 00:00:00,0.67
814,2010-01-28 00:00:00,0.65
815,2010-01-29 00:00:00,0.73
816,2010-02-01 00:00:00,0.58
817,2010-02-02 00:00:00,0.58
818,2010-02-03 00:00:00,0.64
819,2010-02-04 00:00:00,0.78
820,2010-02-05 00:00:00,0.78
821,2010-02-08 00:00:00,0.7
822,2010-02-09 00:00:00,0.71
823,2010-02-10 00:00:00,0.63
824,2010-02-11 00:00:00,0.73
825,2010-02-12 00:00:00,0.61
826,2010-02-16 00:00:00,0.63
827,2010-02-17 00:00:00,0.61
828,2010-02-18 00:00:00,0.67
829,2010-02-19 00:00:00,0.66
830,2010-02-22 00:00:00,0.6
831,2010-02-23 00:00:00,0.78
832,2010-02-24 00:00:00,0.67
833,2010-02-25 00:00:00,0.81
834,2010-02-26 00:00:00,0.68
835,2010-03-01 00:00:00,0.58
836,2010-03-02 00:00:00,0.6
837,2010-03-03 00:00:00,0.65
838,2010-03-04 00:00:00,0.66
839,2010-03-05 00:00:00,0.52
840,2010-03-08 00:00:00,0.51
841,2010-03-09 00:00:00,0.46
842,2010-03-10 00:00:00,0.52
843,2010-03-11 00:00:00,0.53
844,2010-03-12 00:00:00,0.51
845,2010-03-15 00:00:00,0.56
846,2010-03-16 00:00:00,0.52
847,2010-03-17 00:00:00,0.49
848,2010-03-18 00:00:00,0.53
849,2010-03-19 00:00:00,0.6
850,2010-03-22 00:00:00,0.53
851,2010-03-23 00:00:00,0.58
852,2010-03-24 00:00:00,0.64
853,2010-03-25 00:00:00,0.49
854,2010-03-26 00:00:00,0.65
855,2010-03-29 00:00:00,0.64
856,2010-03-30 00:00:00,0.53
857,2010-03-31 00:00:00,0.51
858,2010-04-01 00:00:00,0.51
859,2010-04-05 00:00:00,0.43
860,2010-04-06 00:00:00,0.44
861,2010-04-07 00:00:00,0.57
862,2010-04-08 00:00:00,0.46
863,2010-04-09 00:00:00,0.48
864,2010-04-12 00:00:00,0.4
865,2010-04-13 00:00:00,0.48
866,2010-04-14 00:00:00,0.32
867,2010-04-15 00:00:00,0.36
868,2010-04-16 00:00:00,0.52
869,2010-04-19 00:00:00,0.5
870,2010-04-20 00:00:00,0.51
871,2010-04-21 00:00:00,0.52
872,2010-04-22 00:00:00,0.51
873,2010-04-23 00:00:00,0.48
874,2010-04-26 00:00:00,0.42
875,2010-04-27 00:00:00,0.57
876,2010-04-28 00:00:00,0.53
877,2010-04-29 00:00:00,0.49
878,2010-04-30 00:00:00,0.61
879,2010-05-03 00:00:00,0.53
880,2010-05-04 00:00:00,0.68
881,2010-05-05 00:00:00,0.7
882,2010-05-06 00:00:00,0.72
883,2010-05-07 00:00:00,0.8
884,2010-05-10 00:00:00,0.62
885,2010-05-11 00:00:00,0.69
886,2010-05-12 00:00:00,0.51
887,2010-05-13 00:00:00,0.56
888,2010-05-14 00:00:00,0.73
889,2010-05-17 00:00:00,0.7
890,2010-05-18 00:00:00,0.64
891,2010-05-19 00:00:00,0.82
892,2010-05-20 00:00:00,0.91
893,2010-05-21 00:00:00,0.87
894,2010-05-24 00:00:00,0.62
895,2010-05-25 00:00:00,0.66
896,2010-05-26 00:00:00,0.53
897,2010-05-27 00:00:00,0.5
898,2010-05-28 00:00:00,0.58
899,2010-06-01 00:00:00,0.61
900,2010-06-02 00:00:00,0.63
901,2010-06-03 00:00:00,0.59
902,2010-06-04 00:00:00,0.6
903,2010-06-07 00:00:00,0.6
904,2010-06-08 00:00:00,0.7
905,2010-06-09 00:00:00,0.74
906,2010-06-10 00:00:00,0.66
907,2010-06-11 00:00:00,0.7
908,2010-06-14 00:00:00,0.7
909,2010-06-15 00:00:00,0.56
910,2010-06-16 00:00:00,0.66
911,2010-06-17 00:00:00,0.71
912,2010-06-18 00:00:00,0.62
913,2010-06-21 00:00:00,0.54
914,2010-06-22 00:00:00,0.63
915,2010-06-23 00:00:00,0.71
916,2010-06-24 00:00:00,0.82
917,2010-06-25 00:00:00,0.63
918,2010-06-28 00:00:00,0.66
919,2010-06-29 00:00:00,0.8
920,2010-06-30 00:00:00,0.62
921,2010-07-01 00:00:00,0.75
922,2010-07-02 00:00:00,0.6
923,2010-07-06 00:00:00,0.61
924,2010-07-07 00:00:00,0.52
925,2010-07-08 00:00:00,0.56
926,2010-07-09 00:00:00,0.58
927,2010-07-12 00:00:00,0.61
928,2010-07-13 00:00:00,0.49
929,2010-07-14 00:00:00,0.56
930,2010-07-15 00:00:00,0.61
931,2010-07-16 00:00:00,0.74
932,2010-07-19 00:00:00,0.51
933,2010-07-20 00:00:00,0.51
934,2010-07-21 00:00:00,0.63
935,2010-07-22 00:00:00,0.52
936,2010-07-23 00:00:00,0.55
937,2010-07-26 00:00:00,0.53
938,2010-07-27 00:00:00,0.52
939,2010-07-28 00:00:00,0.7
940,2010-07-29 00:00:00,0.65
941,2010-07-30 00:00:00,0.61
942,2010-08-02 00:00:00,0.56
943,2010-08-03 00:00:00,0.6
944,2010-08-04 00:00:00,0.56
945,2010-08-05 00:00:00,0.61
946,2010-08-06 00:00:00,0.58
947,2010-08-09 00:00:00,0.56
948,2010-08-10 00:00:00,0.63
949,2010-08-11 00:00:00,0.75
950,2010-08-12 00:00:00,0.61
951,2010-08-13 00:00:00,0.66
952,2010-08-16 00:00:00,0.7
953,2010-08-17 00:00:00,0.62
954,2010-08-18 00:00:00,0.67
955,2010-08-19 00:00:00,0.71
956,2010-08-20 00:00:00,0.73
957,2010-08-23 00:00:00,0.4
958,2010-08-24 00:00:00,0.73
959,2010-08-25 00:00:00,0.61
960,2010-08-26 00:00:00,0.62
961,2010-08-27 00:00:00,0.56
962,2010-08-30 00:00:00,0.58
963,2010-08-31 00:00:00,0.74
964,2010-09-01 00:00:00,0.48
965,2010-09-02 00:00:00,0.55
966,2010-09-03 00:00:00,0.56
967,2010-09-07 00:00:00,0.61
968,2010-09-08 00:00:00,0.54
969,2010-09-09 00:00:00,0.6
970,2010-09-10 00:00:00,0.66
971,2010-09-13 00:00:00,0.52
972,2010-09-14 00:00:00,0.59
973,2010-09-15 00:00:00,0.56
974,2010-09-16 00:00:00,0.58
975,2010-09-17 00:00:00,0.59
976,2010-09-20 00:00:00,0.48
977,2010-09-21 00:00:00,0.6
978,2010-09-22 00:00:00,0.73
979,2010-09-23 00:00:00,0.63
980,2010-09-24 00:00:00,0.53
981,2010-09-27 00:00:00,0.57
982,2010-09-28 00:00:00,0.59
983,2010-09-29 00:00:00,0.54
984,2010-09-30 00:00:00,0.52
985,2010-10-01 00:00:00,0.54
986,2010-10-04 00:00:00,0.59
987,2010-10-05 00:00:00,0.54
988,2010-10-06 00:00:00,0.58
989,2010-10-07 00:00:00,0.66
990,2010-10-08 00:00:00,0.55
991,2010-10-11 00:00:00,0.57
992,2010-10-12 00:00:00,0.51
993,2010-10-13 00:00:00,0.45
994,2010-10-14 00:00:00,0.57
995,2010-10-15 00:00:00,0.56
996,2010-10-18 00:00:00,0.56
997,2010-10-19 00:00:00,0.74
998,2010-10-20 00:00:00,0.66
999,2010-10-21 00:00:00,0.72
1000,2010-10-22 00:00:00,0.68
1001,2010-10-25 00:00:00,0.63
1002,2010-10-26 00:00:00,0.6
1003,2010-10-27 00:00:00,0.62
1004,2010-10-28 00:00:00,0.6
1005,2010-10-29 00:00:00,0.54
1006,2010-11-01 00:00:00,0.63
1007,2010-11-02 00:00:00,0.54
1008,2010-11-03 00:00:00,0.52
1009,2010-11-04 00:00:00,0.44
1010,2010-11-05 00:00:00,0.41
1011,2010-11-08 00:00:00,0.5
1012,2010-11-09 00:00:00,0.56
1013,2010-11-10 00:00:00,0.47
1014,2010-11-11 00:00:00,0.55
1015,2010-11-12 00:00:00,0.63
1016,2010-11-15 00:00:00,0.55
1017,2010-11-16 00:00:00,0.66
1018,2010-11-17 00:00:00,0.56
1019,2010-11-18 00:00:00,0.53
1020,2010-11-19 00:00:00,0.56
1021,2010-11-22 00:00:00,0.56
1022,2010-11-23 00:00:00,0.7
1023,2010-11-24 00:00:00,0.53
1024,2010-11-26 00:00:00,0.64
1025,2010-11-29 00:00:00,0.7
1026,2010-11-30 00:00:00,0.57
1027,2010-12-01 00:00:00,0.45
1028,2010-12-02 00:00:00,0.45
1029,2010-12-03 00:00:00,0.5
1030,2010-12-06 00:00:00,0.49
1031,2010-12-07 00:00:00,0.45
1032,2010-12-08 00:00:00,0.47
1033,2010-12-09 00:00:00,0.43
1034,2010-12-10 00:00:00,0.42
1035,2010-12-13 00:00:00,0.35
1036,2010-12-14 00:00:00,0.5
1037,2010-12-15 00:00:00,0.51
1038,2010-12-16 00:00:00,0.5
1039,2010-12-17 00:00:00,0.49
1040,2010-12-20 00:00:00,0.58
1041,2010-12-21 00:00:00,0.5
1042,2010-12-22 00:00:00,0.47
1043,2010-12-23 00:00:00,0.52
1044,2010-12-27 00:00:00,0.53
1045,2010-12-28 00:00:00,0.55
1046,2010-12-29 00:00:00,0.52
1047,2010-12-30 00:00:00,0.51
1048,2010-12-31 00:00:00,0.7
1049,2011-01-03 00:00:00,0.4
1050,2011-01-04 00:00:00,0.43
1051,2011-01-05 00:00:00,0.48
1052,2011-01-06 00:00:00,0.46
1053,2011-01-07 00:00:00,0.5
1054,2011-01-10 00:00:00,0.54
1055,2011-01-11 00:00:00,0.53
1056,2011-01-12 00:00:00,0.45
1057,2011-01-13 00:00:00,0.5
1058,2011-01-14 00:00:00,0.37
1059,2011-01-18 00:00:00,0.44
1060,2011-01-19 00:00:00,0.47
1061,2011-01-20 00:00:00,0.67
1062,2011-01-21 00:00:00,0.55
1063,2011-01-24 00:00:00,0.51
1064,2011-01-25 00:00:00,0.63
1065,2011-01-26 00:00:00,0.58
1066,2011-01-27 00:00:00,0.56
1067,2011-01-28 00:00:00,0.65
1068,2011-01-31 00:00:00,0.61
1069,2011-02-01 00:00:00,0.49
1070,2011-02-02 00:00:00,0.45
1071,2011-02-03 00:00:00,0.58
1072,2011-02-04 00:00:00,0.64
1073,2011-02-07 00:00:00,0.46
1074,2011-02-08 00:00:00,0.52
1075,2011-02-09 00:00:00,0.52
1076,2011-02-10 00:00:00,0.55
1077,2011-02-11 00:00:00,0.51
1078,2011-02-14 00:00:00,0.51
1079,2011-02-15 00:00:00,0.53
1080,2011-02-16 00:00:00,0.58
1081,2011-02-17 00:00:00,0.5
1082,2011-02-18 00:00:00,0.61
1083,2011-02-22 00:00:00,0.68
1084,2011-02-23 00:00:00,0.72
1085,2011-02-24 00:00:00,0.71
1086,2011-02-25 00:00:00,0.49
1087,2011-02-28 00:00:00,0.53
1088,2011-03-01 00:00:00,0.64
1089,2011-03-02 00:00:00,0.55
1090,2011-03-03 00:00:00,0.55
1091,2011-03-04 00:00:00,0.57
1092,2011-03-07 00:00:00,0.64
1093,2011-03-08 00:00:00,0.54
1094,2011-03-09 00:00:00,0.6
1095,2011-03-10 00:00:00,0.73
1096,2011-03-11 00:00:00,0.62
1097,2011-03-14 00:00:00,0.67
1098,2011-03-15 00:00:00,0.71
1099,2011-03-16 00:00:00,0.79
1100,2011-03-17 00:00:00,0.71
1101,2011-03-18 00:00:00,0.67
1102,2011-03-21 00:00:00,0.49
1103,2011-03-22 00:00:00,0.55
1104,2011-03-23 00:00:00,0.59
1105,2011-03-24 00:00:00,0.55
1106,2011-03-25 00:00:00,0.53
1107,2011-03-28 00:00:00,0.56
1108,2011-03-29 00:00:00,0.52
1109,2011-03-30 00:00:00,0.54
1110,2011-03-31 00:00:00,0.56
1111,2011-04-01 00:00:00,0.51
1112,2011-04-04 00:00:00,0.59
1113,2011-04-05 00:00:00,0.56
1114,2011-04-06 00:00:00,0.55
1115,2011-04-07 00:00:00,0.53
1116,2011-04-08 00:00:00,0.58
1117,2011-04-11 00:00:00,0.62
1118,2011-04-12 00:00:00,0.58
1119,2011-04-13 00:00:00,0.65
1120,2011-04-14 00:00:00,0.69
1121,2011-04-15 00:00:00,0.63
1122,2011-04-18 00:00:00,0.6
1123,2011-04-19 00:00:00,0.64
1124,2011-04-20 00:00:00,0.51
1125,2011-04-21 00:00:00,0.62
1126,2011-04-25 00:00:00,0.57
1127,2011-04-26 00:00:00,0.57
1128,2011-04-27 00:00:00,0.59
1129,2011-04-28 00:00:00,0.54
1130,2011-04-29 00:00:00,0.59
1131,2011-05-02 00:00:00,0.5
1132,2011-05-03 00:00:00,0.61
1133,2011-05-04 00:00:00,0.72
1134,2011-05-05 00:00:00,0.65
1135,2011-05-06 00:00:00,0.62
1136,2011-05-09 00:00:00,0.63
1137,2011-05-10 00:00:00,0.58
1138,2011-05-11 00:00:00,0.67
1139,2011-05-12 00:00:00,0.67
1140,2011-05-13 00:00:00,0.73
1141,2011-05-16 00:00:00,0.61
1142,2011-05-17 00:00:00,0.75
1143,2011-05-18 00:00:00,0.68
1144,2011-05-19 00:00:00,0.7
1145,2011-05-20 00:00:00,0.75
1146,2011-05-23 00:00:00,0.69
1147,2011-05-24 00:00:00,0.61
1148,2011-05-25 00:00:00,0.51
1149,2011-05-26 00:00:00,0.6
1150,2011-05-27 00:00:00,0.51
1151,2011-05-31 00:00:00,0.54
1152,2011-06-01 00:00:00,0.76
1153,2011-06-02 00:00:00,0.71
1154,2011-06-03 00:00:00,0.71
1155,2011-06-06 00:00:00,0.8
1156,2011-06-07 00:00:00,0.74
1157,2011-06-08 00:00:00,0.95
1158,2011-06-09 00:00:00,0.77
1159,2011-06-10 00:00:00,1.01
1160,2011-06-13 00:00:00,0.73
1161,2011-06-14 00:00:00,0.65
1162,2011-06-15 00:00:00,1.09
1163,2011-06-16 00:00:00,1.03
1164,2011-06-17 00:00:00,1.09
1165,2011-06-20 00:00:00,0.57
1166,2011-06-21 00:00:00,0.59
1167,2011-06-22 00:00:00,0.53
1168,2011-06-23 00:00:00,0.65
1169,2011-06-24 00:00:00,0.7
1170,2011-06-27 00:00:00,0.62
1171,2011-06-28 00:00:00,0.59
1172,2011-06-29 00:00:00,0.56
1173,2011-06-30 00:00:00,0.54
1174,2011-07-01 00:00:00,0.55
1175,2011-07-05 00:00:00,0.64
1176,2011-07-06 00:00:00,0.71
1177,2011-07-07 00:00:00,0.56
1178,2011-07-08 00:00:00,0.58
1179,2011-07-11 00:00:00,0.74
1180,2011-07-12 00:00:00,0.67
1181,2011-07-13 00:00:00,0.67
1182,2011-07-14 00:00:00,0.78
1183,2011-07-15 00:00:00,0.64
1184,2011-07-18 00:00:00,0.68
1185,2011-07-19 00:00:00,0.51
1186,2011-07-20 00:00:00,0.61
1187,2011-07-21 00:00:00,0.56
1188,2011-07-22 00:00:00,0.6
1189,2011-07-25 00:00:00,0.6
1190,2011-07-26 00:00:00,0.58
1191,2011-07-27 00:00:00,0.66
1192,2011-07-28 00:00:00,0.68
1193,2011-07-29 00:00:00,0.77
1194,2011-08-01 00:00:00,0.76
1195,2011-08-02 00:00:00,0.68
1196,2011-08-03 00:00:00,0.77
1197,2011-08-04 00:00:00,0.96
1198,2011-08-05 00:00:00,0.94
1199,2011-08-08 00:00:00,1.07
1200,2011-08-09 00:00:00,0.85
1201,2011-08-10 00:00:00,0.81
1202,2011-08-11 00:00:00,0.62
1203,2011-08-12 00:00:00,0.75
1204,2011-08-15 00:00:00,0.68
1205,2011-08-16 00:00:00,0.74
1206,2011-08-17 00:00:00,0.8
1207,2011-08-18 00:00:00,0.96
1208,2011-08-19 00:00:00,1.03
1209,2011-08-22 00:00:00,0.73
1210,2011-08-23 00:00:00,0.67
1211,2011-08-24 00:00:00,0.66
1212,2011-08-25 00:00:00,0.77
1213,2011-08-26 00:00:00,0.73
1214,2011-08-29 00:00:00,0.54
1215,2011-08-30 00:00:00,0.72
1216,2011-08-31 00:00:00,0.65
1217,2011-09-01 00:00:00,0.69
1218,2011-09-02 00:00:00,0.84
1219,2011-09-06 00:00:00,0.75
1220,2011-09-07 00:00:00,0.62
1221,2011-09-08 00:00:00,0.71
1222,2011-09-09 00:00:00,0.86
1223,2011-09-12 00:00:00,0.72
1224,2011-09-13 00:00:00,0.71
1225,2011-09-14 00:00:00,0.64
1226,2011-09-15 00:00:00,0.68
1227,2011-09-16 00:00:00,0.67
1228,2011-09-19 00:00:00,0.62
1229,2011-09-20 00:00:00,0.63
1230,2011-09-21 00:00:00,0.79
1231,2011-09-22 00:00:00,0.85
1232,2011-09-23 00:00:00,0.65
1233,2011-09-26 00:00:00,0.59
1234,2011-09-27 00:00:00,0.61
1235,2011-09-28 00:00:00,0.82
1236,2011-09-29 00:00:00,0.8
1237,2011-09-30 00:00:00,0.81
1238,2011-10-03 00:00:00,0.85
1239,2011-10-04 00:00:00,0.77
1240,2011-10-05 00:00:00,0.69
1241,2011-10-06 00:00:00,0.67
1242,2011-10-07 00:00:00,0.71
1243,2011-10-10 00:00:00,0.63
1244,2011-10-11 00:00:00,0.77
1245,2011-10-12 00:00:00,0.64
1246,2011-10-13 00:00:00,0.71
1247,2011-10-14 00:00:00,0.6
1248,2011-10-17 00:00:00,0.71
1249,2011-10-18 00:00:00,0.62
1250,2011-10-19 00:00:00,0.71
1251,2011-10-20 00:00:00,0.74
1252,2011-10-21 00:00:00,0.5
1253,2011-10-24 00:00:00,0.52
1254,2011-10-25 00:00:00,0.79
1255,2011-10-26 00:00:00,0.7
1256,2011-10-27 00:00:00,0.5
1257,2011-10-28 00:00:00,0.55
1258,2011-10-31 00:00:00,0.77
1259,2011-11-01 00:00:00,0.89
1260,2011-11-02 00:00:00,0.68
1261,2011-11-03 00:00:00,0.63
1262,2011-11-04 00:00:00,0.79
1263,2011-11-07 00:00:00,0.65
1264,2011-11-08 00:00:00,0.65
1265,2011-11-09 00:00:00,0.91
1266,2011-11-10 00:00:00,0.75
1267,2011-11-11 00:00:00,0.64
1268,2011-11-14 00:00:00,0.77
1269,2011-11-15 00:00:00,0.71
1270,2011-11-16 00:00:00,0.74
1271,2011-11-17 00:00:00,0.82
1272,2011-11-18 00:00:00,0.9
1273,2011-11-21 00:00:00,0.66
1274,2011-11-22 00:00:00,0.67
1275,2011-11-23 00:00:00,0.71
1276,2011-11-25 00:00:00,0.75
1277,2011-11-28 00:00:00,0.65
1278,2011-11-29 00:00:00,0.61
1279,2011-11-30 00:00:00,0.55
1280,2011-12-01 00:00:00,0.63
1281,2011-12-02 00:00:00,0.58
1282,2011-12-05 00:00:00,0.67
1283,2011-12-06 00:00:00,0.73
1284,2011-12-07 00:00:00,0.73
1285,2011-12-08 00:00:00,0.76
1286,2011-12-09 00:00:00,0.7
1287,2011-12-12 00:00:00,0.6
1288,2011-12-13 00:00:00,0.78
1289,2011-12-14 00:00:00,0.82
1290,2011-12-15 00:00:00,0.9
1291,2011-12-16 00:00:00,0.89
1292,2011-12-19 00:00:00,0.61
1293,2011-12-20 00:00:00,0.53
1294,2011-12-21 00:00:00,0.72
1295,2011-12-22 00:00:00,0.68
1296,2011-12-23 00:00:00,0.63
1297,2011-12-27 00:00:00,0.71
1298,2011-12-28 00:00:00,0.68
1299,2011-12-29 00:00:00,0.69
1300,2011-12-30 00:00:00,0.54
1301,2012-01-03 00:00:00,0.55
1302,2012-01-04 00:00:00,0.74
1303,2012-01-05 00:00:00,0.61
1304,2012-01-06 00:00:00,0.62
1305,2012-01-09 00:00:00,0.66
1306,2012-01-10 00:00:00,0.57
1307,2012-01-11 00:00:00,0.54
1308,2012-01-12 00:00:00,0.57
1309,2012-01-13 00:00:00,0.6
1310,2012-01-17 00:00:00,0.59
1311,2012-01-18 00:00:00,0.55
1312,2012-01-19 00:00:00,0.48
1313,2012-01-20 00:00:00,0.52
1314,2012-01-23 00:00:00,0.64
1315,2012-01-24 00:00:00,0.62
1316,2012-01-25 00:00:00,0.57
1317,2012-01-26 00:00:00,0.65
1318,2012-01-27 00:00:00,0.6
1319,2012-01-30 00:00:00,0.67
1320,2012-01-31 00:00:00,0.61
1321,2012-02-01 00:00:00,0.61
1322,2012-02-02 00:00:00,0.62
1323,2012-02-03 00:00:00,0.51
1324,2012-02-06 00:00:00,0.55
1325,2012-02-07 00:00:00,0.58
1326,2012-02-08 00:00:00,0.54
1327,2012-02-09 00:00:00,0.55
1328,2012-02-10 00:00:00,0.75
1329,2012-02-13 00:00:00,0.53
1330,2012-02-14 00:00:00,0.6
1331,2012-02-15 00:00:00,0.63
1332,2012-02-16 00:00:00,0.62
1333,2012-02-17 00:00:00,0.51
1334,2012-02-21 00:00:00,0.61
1335,2012-02-22 00:00:00,0.63
1336,2012-02-23 00:00:00,0.67
1337,2012-02-24 00:00:00,0.69
1338,2012-02-27 00:00:00,0.64
1339,2012-02-28 00:00:00,0.57
1340,2012-02-29 00:00:00,0.67
1341,2012-03-01 00:00:00,0.64
1342,2012-03-02 00:00:00,0.6
1343,2012-03-05 00:00:00,0.73
1344,2012-03-06 00:00:00,0.78
1345,2012-03-07 00:00:00,0.62
1346,2012-03-08 00:00:00,0.61
1347,2012-03-09 00:00:00,0.63
1348,2012-03-12 00:00:00,0.7
1349,2012-03-13 00:00:00,0.59
1350,2012-03-14 00:00:00,0.54
1351,2012-03-15 00:00:00,0.52
1352,2012-03-16 00:00:00,0.46
1353,2012-03-19 00:00:00,0.5
1354,2012-03-20 00:00:00,0.52
1355,2012-03-21 00:00:00,0.55
1356,2012-03-22 00:00:00,0.68
1357,2012-03-23 00:00:00,0.61
1358,2012-03-26 00:00:00,0.72
1359,2012-03-27 00:00:00,0.55
1360,2012-03-28 00:00:00,0.71
1361,2012-03-29 00:00:00,0.67
1362,2012-03-30 00:00:00,0.59
1363,2012-04-02 00:00:00,0.52
1364,2012-04-03 00:00:00,0.57
1365,2012-04-04 00:00:00,0.66
1366,2012-04-05 00:00:00,0.6
1367,2012-04-09 00:00:00,0.69
1368,2012-04-10 00:00:00,0.67
1369,2012-04-11 00:00:00,0.65
1370,2012-04-12 00:00:00,0.51
1371,2012-04-13 00:00:00,0.72
1372,2012-04-16 00:00:00,0.7
1373,2012-04-17 00:00:00,0.57
1374,2012-04-18 00:00:00,0.59
1375,2012-04-19 00:00:00,0.65
1376,2012-04-20 00:00:00,0.63
1377,2012-04-23 00:00:00,0.59
1378,2012-04-24 00:00:00,0.66
1379,2012-04-25 00:00:00,0.48
1380,2012-04-26 00:00:00,0.62
1381,2012-04-27 00:00:00,0.6
1382,2012-04-30 00:00:00,0.64
