Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
21/04/14,13.25,14.109999656677246,13.170000076293945,14.100000381469727,0
22/04/14,13.18999958,13.260000228881836,12.899999618530273,13.130000114440918,0
23/04/14,13.270000457763672,13.75,13.270000457763672,13.350000381469727,0
24/04/14,13.319999694824219,14.079999923706055,13.09000015258789,13.359999656677246,0
25/04/14,14.06000042,14.670000076293945,13.90999984741211,13.930000305175781,0
28/04/14,13.970000267028809,15.279999732971191,13.819999694824219,14.270000457763672,0
29/04/14,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0
30/04/14,13.40999984741211,14.180000305175781,13.34000015258789,14.050000190734863,0
01/05/14,13.25,13.75,13.100000381469727,13.640000343322754,0
02/05/14,12.90999984741211,13.5,12.829999923706055,13.149999618530273,0
05/05/14,13.289999961853027,14.199999809265137,13.079999923706055,13.949999809265137,0
06/05/14,13.800000190734863,13.899999618530273,13.279999732971191,13.649999618530273,0
07/05/14,13.399999618530273,14.489999771118164,13.390000343322754,13.640000343322754,0
08/05/14,13.430000305175781,13.880000114440918,12.920000076293945,13.68999958,0
09/05/14,12.920000076293945,14.029999732971191,12.869999885559082,13.550000190734863,0
12/05/14,12.229999542236328,12.579999923706055,11.880000114440918,12.460000038146973,0
13/05/14,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0
14/05/14,12.170000076293945,12.510000228881836,12.029999732971191,12.420000076293945,0
15/05/14,13.170000076293945,13.770000457763672,12.720000267028809,12.729999542236328,0
16/05/14,12.43999958,13.65999984741211,12.260000228881836,13.31000042,0
19/05/14,12.420000076293945,13.210000038146973,12.279999732971191,13.170000076293945,0
20/05/14,12.960000038146973,13.300000190734863,12.319999694824219,12.68999958,0
21/05/14,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0
22/05/14,12.029999732971191,12.09000015258789,11.680000305175781,11.930000305175781,0
23/05/14,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0
27/05/14,11.510000228881836,11.84000015258789,11.5,11.68999958,0
28/05/14,11.680000305175781,11.859999656677246,11.5,11.600000381469727,0
29/05/14,11.569999694824219,11.819999694824219,11.40999984741211,11.579999923706055,0
30/05/14,11.399999618530273,11.699999809265137,11.319999694824219,11.65999984741211,0
02/06/14,11.579999923706055,12.170000076293945,11.289999961853027,11.68999958,0
03/06/14,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0
04/06/14,12.079999923706055,12.329999923706055,11.90999984741211,12.149999618530273,0
05/06/14,11.680000305175781,12.34000015258789,11.43999958,12.09000015258789,0
06/06/14,10.729999542236328,11.390000343322754,10.729999542236328,11.319999694824219,0
09/06/14,11.149999618530273,11.510000228881836,10.989999771118164,11.229999542236328,0
10/06/14,10.989999771118164,11.65999984741211,10.930000305175781,11.300000190734863,0
11/06/14,11.600000381469727,11.869999885559082,11.18999958,11.420000076293945,0
12/06/14,12.56000042,12.81000042,11.710000038146973,11.81000042,0
13/06/14,12.180000305175781,12.68999958,11.890000343322754,12.449999809265137,0
16/06/14,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,0
17/06/14,12.06000042,12.890000343322754,12.06000042,12.81000042,0
18/06/14,10.609999656677246,11.90999984741211,10.569999694824219,11.800000190734863,0
19/06/14,10.619999885559082,10.819999694824219,10.420000076293945,10.529999732971191,0
20/06/14,10.850000381469727,11.020000457763672,10.34000015258789,10.399999618530273,0
23/06/14,10.979999542236328,11.350000381469727,10.920000076293945,11.260000228881836,0
24/06/14,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0
25/06/14,11.59000015258789,12.329999923706055,11.369999885559082,12.31000042,0
26/06/14,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0
27/06/14,11.260000228881836,12.039999961853027,11.18999958,11.720000267028809,0
30/06/14,11.569999694824219,11.81000042,11.300000190734863,11.75,0
01/07/14,11.149999618530273,11.420000076293945,10.920000076293945,11.279999732971191,0
02/07/14,10.819999694824219,11.180000305175781,10.56000042,11.180000305175781,0
03/07/14,10.319999694824219,10.760000228881836,10.279999732971191,10.470000267028809,0
07/07/14,11.329999923706055,11.539999961853027,11.010000228881836,11.149999618530273,0
08/07/14,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0
09/07/14,11.649999618530273,12.050000190734863,11.5,11.739999771118164,0
10/07/14,12.59000015258789,13.229999542236328,12.050000190734863,13.220000267028809,0
11/07/14,12.079999923706055,12.680000305175781,12.069999694824219,12.5,0
14/07/14,11.819999694824219,11.829999923706055,11.399999618530273,11.600000381469727,0
15/07/14,11.960000038146973,12.470000267028809,11.460000038146973,11.529999732971191,0
16/07/14,11,11.449999809265137,10.59000015258789,10.81000042,0
17/07/14,14.539999961853027,15.380000114440918,10.850000381469727,11.350000381469727,0
18/07/14,12.06000042,13.550000190734863,12.039999961853027,13.34000015258789,0
21/07/14,12.81000042,13.619999885559082,12.460000038146973,12.850000381469727,0
22/07/14,12.239999771118164,12.239999771118164,11.68999958,11.970000267028809,0
23/07/14,11.520000457763672,12.15999984741211,11.40999984741211,11.539999961853027,0
24/07/14,11.84000015258789,12.06000042,11.430000305175781,11.430000305175781,0
25/07/14,12.68999958,12.75,12.029999732971191,12.029999732971191,0
28/07/14,12.56000042,13.640000343322754,12.539999961853027,12.930000305175781,0
29/07/14,13.279999732971191,13.350000381469727,12.119999885559082,12.350000381469727,0
30/07/14,13.329999923706055,14.069999694824219,12.529999732971191,12.630000114440918,0
31/07/14,16.950000762939453,17.110000610351562,14.260000228881836,14.350000381469727,0
01/08/14,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945,0
04/08/14,15.119999885559082,16.799999237060547,14.68999958,16.639999389648438,0
05/08/14,16.87000084,17.139999389648438,15.100000381469727,15.539999961853027,0
06/08/14,16.37000084,17.299999237060547,15.699999809265137,17.219999313354492,0
07/08/14,16.65999984741211,17.25,15.43999958,15.5,0
08/08/14,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578,0
11/08/14,14.229999542236328,15.15999984741211,13.720000267028809,15.15999984741211,0
12/08/14,14.130000114440918,14.739999771118164,13.760000228881836,14.420000076293945,0
13/08/14,12.899999618530273,13.930000305175781,12.84000015258789,13.569999694824219,0
14/08/14,12.420000076293945,13.130000114440918,12.420000076293945,13.050000190734863,0
15/08/14,13.149999618530273,14.93999958,11.890000343322754,11.90999984741211,0
18/08/14,12.319999694824219,12.850000381469727,12.260000228881836,12.850000381469727,0
19/08/14,12.210000038146973,12.460000038146973,11.90999984741211,12.140000343322754,0
20/08/14,11.779999732971191,12.239999771118164,11.600000381469727,12.229999542236328,0
21/08/14,11.760000228881836,13.510000228881836,11.520000457763672,11.930000305175781,0
22/08/14,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918,0
25/08/14,11.699999809265137,11.770000457763672,11.239999771118164,11.579999923706055,0
26/08/14,11.630000114440918,11.930000305175781,11.329999923706055,11.329999923706055,0
27/08/14,11.779999732971191,11.930000305175781,11.539999961853027,11.68999958,0
28/08/14,12.050000190734863,12.729999542236328,12.050000190734863,12.380000114440918,0
29/08/14,12.09000015258789,12.43999958,11.779999732971191,11.859999656677246,0
02/09/14,12.25,13.40999984741211,12.229999542236328,12.319999694824219,0
03/09/14,12.359999656677246,12.550000190734863,11.90999984741211,12.029999732971191,0
04/09/14,12.640000343322754,12.989999771118164,11.699999809265137,12.399999618530273,0
05/09/14,12.09000015258789,13.180000305175781,11.960000038146973,12.369999885559082,0
08/09/14,12.65999984741211,13.09000015258789,12.399999618530273,12.640000343322754,0
09/09/14,13.5,13.90999984741211,12.699999809265137,12.699999809265137,0
10/09/14,12.880000114440918,14.06000042,12.859999656677246,13.359999656677246,0
11/09/14,12.800000190734863,13.670000076293945,12.65999984741211,13.529999732971191,0
12/09/14,13.31000042,14.270000457763672,12.850000381469727,12.850000381469727,0
15/09/14,14.119999885559082,14.18999958,13.539999961853027,13.539999961853027,0
16/09/14,12.729999542236328,14.529999732971191,12.720000267028809,14.479999542236328,0
17/09/14,12.649999618530273,14.529999732971191,11.729999542236328,13.06000042,0
18/09/14,12.029999732971191,12.579999923706055,11.979999542236328,12.550000190734863,0
19/09/14,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328,0
22/09/14,13.68999958,13.979999542236328,13.130000114440918,13.140000343322754,0
23/09/14,14.930000305175781,14.93999958,13.829999923706055,14.819999694824219,0
24/09/14,13.270000457763672,14.930000305175781,13.239999771118164,14.619999885559082,0
25/09/14,15.640000343322754,16.690000534057617,14.029999732971191,14.109999656677246,0
26/09/14,14.850000381469727,15.979999542236328,14.31000042,15.770000457763672,0
29/09/14,15.979999542236328,17.079999923706055,15.449999809265137,16.959999084472656,0
30/09/14,16.309999465942383,16.43000030517578,15.180000305175781,15.489999771118164,0
01/10/14,16.709999084472656,17.559999465942383,16.079999923706055,16.440000534057617,0
02/10/14,16.15999984741211,17.979999542236328,15.899999618530273,16.700000762939453,0
03/10/14,14.550000190734863,15.430000305175781,14.43999958,15.15999984741211,0
06/10/14,15.460000038146973,15.770000457763672,14.050000190734863,14.460000038146973,0
07/10/14,17.200000762939453,17.459999084472656,15.970000267028809,16.18000030517578,0
08/10/14,15.109999656677246,18.030000686645508,14.970000267028809,17.350000381469727,0
09/10/14,18.760000228881836,19.37999916,15.34000015258789,15.640000343322754,0
10/10/14,21.239999771118164,22.059999465942383,18.139999389648438,19.110000610351562,0
13/10/14,24.639999389648438,24.639999389648438,20.520000457763672,21.15999984741211,0
14/10/14,22.790000915527344,24.549999237060547,21.479999542236328,23.770000457763672,0
15/10/14,25.270000457763672,31.059999465942383,24.639999389648438,26.360000610351562,0
16/10/14,25.200000762939453,29.40999984741211,24.610000610351562,29.260000228881836,0
17/10/14,21.989999771118164,23.079999923706055,20.229999542236328,21.68000030517578,0
20/10/14,18.56999969482422,22.15999984741211,18.510000228881836,22.110000610351562,0
21/10/14,16.079999923706055,17.75,16.030000686645508,17.719999313354492,0
22/10/14,17.87000084,18.43000030517578,15.56000042,16.059999465942383,0
23/10/14,16.530000686645508,17.059999465942383,15.680000305175781,16.06999969482422,0
24/10/14,16.110000610351562,18.059999465942383,16.09000015258789,16.43000030517578,0
27/10/14,16.040000915527344,17.87000084,16,17.239999771118164,0
28/10/14,14.390000343322754,15.779999732971191,14.390000343322754,15.68999958,0
29/10/14,15.149999618530273,16.280000686645508,14.18999958,14.609999656677246,0
30/10/14,14.520000457763672,15.75,14.069999694824219,15.31000042,0
31/10/14,14.029999732971191,14.829999923706055,13.720000267028809,13.84000015258789,0
03/11/14,14.729999542236328,14.989999771118164,14.229999542236328,14.40999984741211,0
04/11/14,14.890000343322754,15.930000305175781,14.829999923706055,15.050000190734863,0
05/11/14,14.170000076293945,14.989999771118164,14.149999618530273,14.149999618530273,0
06/11/14,13.670000076293945,15.079999923706055,13.670000076293945,14.460000038146973,0
07/11/14,13.119999885559082,14.15999984741211,13.010000228881836,13.710000038146973,0
10/11/14,12.670000076293945,13.25,12.380000114440918,13.15999984741211,0
11/11/14,12.920000076293945,13.180000305175781,12.600000381469727,12.710000038146973,0
12/11/14,13.020000457763672,13.760000228881836,12.989999771118164,13.760000228881836,0
13/11/14,13.789999961853027,14.31000042,12.869999885559082,13.329999923706055,0
14/11/14,13.31000042,14.149999618530273,13.31000042,13.789999961853027,0
17/11/14,13.989999771118164,14.729999542236328,13.84000015258789,14.699999809265137,0
18/11/14,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,0
19/11/14,13.960000038146973,14.779999732971191,13.829999923706055,14.010000228881836,0
20/11/14,13.579999923706055,15.739999771118164,13.579999923706055,14.65999984741211,0
21/11/14,12.899999618530273,13.800000190734863,12.899999618530273,13.15999984741211,0
24/11/14,12.619999885559082,13.020000457763672,12.430000305175781,12.920000076293945,0
25/11/14,12.25,13.020000457763672,12.229999542236328,12.550000190734863,0
26/11/14,12.069999694824219,12.399999618530273,11.90999984741211,12.270000457763672,0
28/11/14,13.329999923706055,13.489999771118164,12.359999656677246,12.640000343322754,0
01/12/14,14.15999984741211,14.75,13.93999958,14.15999984741211,0
02/12/14,12.850000381469727,14.170000076293945,12.850000381469727,14.100000381469727,0
03/12/14,12.5,12.880000114440918,12.210000038146973,12.75,0
04/12/14,12.380000114440918,13.229999542236328,12.09000015258789,12.699999809265137,0
05/12/14,11.890000343322754,12.279999732971191,11.529999732971191,12.079999923706055,0
08/12/14,14.210000038146973,14.670000076293945,12.550000190734863,13.050000190734863,0
09/12/14,15.350000381469727,16.68000030517578,15.119999885559082,16.229999542236328,0
10/12/14,18.530000686645508,18.920000076293945,15.399999618530273,15.56000042,0
11/12/14,20.079999923706055,20.12999916,15.93999958,17.68000030517578,0
12/12/14,21.079999923706055,23.059999465942383,18.34000015258789,20.510000228881836,0
15/12/14,20.420000076293945,24.829999923706055,17.770000457763672,19.59000015258789,0
16/12/14,23.56999969482422,25.200000762939453,19.600000381469727,23.549999237060547,0
17/12/14,19.440000534057617,24.610000610351562,19.260000228881836,23.899999618530273,0
18/12/14,16.809999465942383,18.510000228881836,16.06999969482422,17.139999389648438,0
19/12/14,16.489999771118164,17.200000762939453,16.110000610351562,16.56999969482422,0
22/12/14,15.25,16.87999916,15.029999732971191,16.31999969482422,0
23/12/14,14.800000190734863,15.210000038146973,14.319999694824219,14.470000267028809,0
24/12/14,14.369999885559082,14.539999961853027,14.010000228881836,14.520000457763672,0
26/12/14,14.5,14.84000015258789,14.130000114440918,14.600000381469727,0
29/12/14,15.06000042,16.139999389648438,15.06000042,16.040000915527344,0
30/12/14,15.920000076293945,16.200000762939453,15.479999542236328,15.899999618530273,0
31/12/14,19.200000762939453,19.90999984741211,15.859999656677246,15.90999984741211,0
02/01/15,17.790000915527344,20.139999389648438,17.049999237060547,17.760000228881836,0
05/01/15,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0
06/01/15,21.12000084,22.899999618530273,19.520000457763672,20.329999923706055,0
07/01/15,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0
08/01/15,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0
09/01/15,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0
12/01/15,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0
13/01/15,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0
14/01/15,21.479999542236328,23.34000015258789,21.31999969482422,22.87000084,0
15/01/15,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0
16/01/15,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0
20/01/15,19.889999389648438,21.37000084,19.579999923706055,20.06999969482422,0
21/01/15,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0
22/01/15,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0
23/01/15,16.65999984741211,17.09000015258789,15.81000042,16.790000915527344,0
26/01/15,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0
27/01/15,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0
28/01/15,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0
29/01/15,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0
30/01/15,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0
02/02/15,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0
03/02/15,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0
04/02/15,18.329999923706055,18.37999916,16.81999969482422,17.81999969482422,0
05/02/15,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0
06/02/15,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0
09/02/15,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0
10/02/15,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0
11/02/15,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0
12/02/15,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0
13/02/15,14.68999958,15.640000343322754,14.68999958,15.109999656677246,0
17/02/15,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0
18/02/15,15.449999809265137,16.739999771118164,15.43999958,16.739999771118164,0
19/02/15,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0
20/02/15,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0
23/02/15,14.56000042,15.479999542236328,14.489999771118164,15.050000190734863,0
24/02/15,13.68999958,14.630000114440918,13.529999732971191,14.5,0
25/02/15,13.84000015258789,14.06000042,12.859999656677246,13.640000343322754,0
26/02/15,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0
27/02/15,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0
02/03/15,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0
03/03/15,13.859999656677246,14.68999958,13.25,13.350000381469727,0
04/03/15,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0
05/03/15,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0
06/03/15,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0
09/03/15,15.06000042,15.760000228881836,14.710000038146973,15.720000267028809,0
10/03/15,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0
11/03/15,16.87000084,17.190000534057617,16.290000915527344,16.440000534057617,0
12/03/15,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0
13/03/15,16,16.739999771118164,15.319999694824219,15.470000267028809,0
16/03/15,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0
17/03/15,15.65999984741211,16.37000084,15.65999984741211,16.309999465942383,0
18/03/15,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0
19/03/15,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0
20/03/15,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0
23/03/15,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0
24/03/15,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0
25/03/15,15.43999958,15.550000190734863,13.199999809265137,13.260000228881836,0
26/03/15,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0
27/03/15,15.069999694824219,15.829999923706055,14.18999958,15.729999542236328,0
30/03/15,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0
31/03/15,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0
01/04/15,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0
02/04/15,14.670000076293945,15.510000228881836,14.270000457763672,15.300000190734863,0
06/04/15,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0
07/04/15,14.779999732971191,14.81000042,14.010000228881836,14.569999694824219,0
08/04/15,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0
09/04/15,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0
10/04/15,12.579999923706055,13.260000228881836,12.510000228881836,13.199999809265137,0
13/04/15,13.93999958,14.31000042,12.710000038146973,13.170000076293945,0
14/04/15,13.670000076293945,14.739999771118164,13.640000343322754,14.34000015258789,0
15/04/15,12.84000015258789,13.579999923706055,12.829999923706055,13.579999923706055,0
16/04/15,12.600000381469727,13.350000381469727,12.5,13.270000457763672,0
17/04/15,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0
20/04/15,13.300000190734863,13.670000076293945,12.829999923706055,13.670000076293945,0
21/04/15,13.25,13.510000228881836,12.65999984741211,12.75,0
22/04/15,12.710000038146973,13.800000190734863,12.569999694824219,12.970000267028809,0
23/04/15,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0
24/04/15,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0
27/04/15,13.119999885559082,13.399999618530273,12.329999923706055,12.34000015258789,0
28/04/15,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0
29/04/15,13.390000343322754,14.34000015258789,12.609999656677246,13.43999958,0
30/04/15,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0
01/05/15,12.699999809265137,13.979999542236328,12.680000305175781,13.979999542236328,0
04/05/15,12.850000381469727,13.180000305175781,12.100000381469727,13.119999885559082,0
05/05/15,14.31000042,14.40999984741211,12.970000267028809,13.210000038146973,0
06/05/15,15.149999618530273,16.360000610351562,13.890000343322754,13.930000305175781,0
07/05/15,15.130000114440918,15.970000267028809,14.81000042,15.479999542236328,0
08/05/15,12.859999656677246,13.420000076293945,12.699999809265137,13.359999656677246,0
11/05/15,13.850000381469727,13.850000381469727,13,13.350000381469727,0
12/05/15,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0
13/05/15,13.760000228881836,14.039999961853027,13.06000042,13.630000114440918,0
14/05/15,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0
15/05/15,12.380000114440918,13.09000015258789,12.350000381469727,12.460000038146973,0
18/05/15,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706055,0
19/05/15,12.850000381469727,13.130000114440918,12.550000190734863,12.949999809265137,0
20/05/15,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530273,0
21/05/15,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0
22/05/15,12.130000114440918,12.369999885559082,11.819999694824219,12.369999885559082,0
26/05/15,14.06000042,14.630000114440918,13.34000015258789,13.449999809265137,0
27/05/15,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0
28/05/15,13.31000042,13.989999771118164,13.31000042,13.489999771118164,0
29/05/15,13.84000015258789,14.430000305175781,13.399999618530273,13.59000015258789,0
01/06/15,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293945,0
02/06/15,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0
03/06/15,13.65999984741211,14.199999809265137,13.399999618530273,13.729999542236328,0
04/06/15,14.710000038146973,15.489999771118164,13.989999771118164,14.569999694824219,0
05/06/15,14.210000038146973,15.649999618530273,14.210000038146973,15.010000228881836,0
08/06/15,15.289999961853027,15.5,14.670000076293945,14.84000015258789,0
09/06/15,14.470000267028809,15.739999771118164,14.470000267028809,15.180000305175781,0
10/06/15,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0
11/06/15,12.850000381469727,13.220000267028809,12.56000042,13.039999961853027,0
12/06/15,13.779999732971191,14.020000457763672,13.300000190734863,13.31000042,0
15/06/15,15.390000343322754,15.569999694824219,14.90999984741211,15.479999542236328,0
16/06/15,14.81000042,15.619999885559082,14.81000042,15.619999885559082,0
17/06/15,14.5,15.489999771118164,14.069999694824219,14.65999984741211,0
18/06/15,13.18999958,14.029999732971191,12.539999961853027,14.029999732971191,0
19/06/15,13.960000038146973,14,12.960000038146973,13.350000381469727,0
22/06/15,12.739999771118164,13.460000038146973,12.430000305175781,13.420000076293945,0
23/06/15,12.109999656677246,12.680000305175781,11.930000305175781,12.5,0
24/06/15,13.260000228881836,13.329999923706055,12.010000228881836,12.569999694824219,0
25/06/15,14.010000228881836,14.15999984741211,12.920000076293945,12.960000038146973,0
26/06/15,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0
29/06/15,18.850000381469727,19.5,15.819999694824219,16.700000762939453,0
30/06/15,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0
01/07/15,16.09000015258789,17.260000228881836,15.649999618530273,16.62999916,0
02/07/15,16.790000915527344,17.479999542236328,15.390000343322754,15.430000305175781,0
06/07/15,17.010000228881836,18.950000762939453,16.56999969482422,18.649999618530273,0
07/07/15,16.09000015258789,19.200000762939453,15.930000305175781,17.219999313354492,0
08/07/15,19.65999984741211,19.760000228881836,16.940000534057617,17.37999916,0
09/07/15,19.969999313354492,20.049999237060547,17.200000762939453,17.459999084472656,0
10/07/15,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0
13/07/15,13.899999618530273,15.359999656677246,13.819999694824219,15.289999961853027,0
14/07/15,13.369999885559082,13.949999809265137,12.899999618530273,13.90999984741211,0
15/07/15,13.229999542236328,13.970000267028809,12.81000042,13.350000381469727,0
16/07/15,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0
17/07/15,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0
20/07/15,12.25,12.369999885559082,11.710000038146973,12.25,0
21/07/15,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293945,0
22/07/15,12.119999885559082,12.829999923706055,12.050000190734863,12.770000457763672,0
23/07/15,12.640000343322754,13.079999923706055,11.729999542236328,12.06000042,0
24/07/15,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0
27/07/15,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0
28/07/15,13.43999958,15.619999885559082,13.319999694824219,14.869999885559082,0
29/07/15,12.5,13.59000015258789,11.850000381469727,13.569999694824219,0
30/07/15,12.130000114440918,13.420000076293945,12.09000015258789,12.720000267028809,0
31/07/15,12.119999885559082,12.630000114440918,11.819999694824219,12.029999732971191,0
03/08/15,12.56000042,13.550000190734863,12.319999694824219,12.850000381469727,0
04/08/15,13,13.220000267028809,12.289999961853027,12.65999984741211,0
05/08/15,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,0
06/08/15,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0
07/08/15,13.390000343322754,14.579999923706055,13.289999961853027,13.569999694824219,0
10/08/15,12.229999542236328,12.779999732971191,12.180000305175781,12.729999542236328,0
11/08/15,13.710000038146973,14.329999923706055,13.020000457763672,13.239999771118164,0
12/08/15,13.609999656677246,16.280000686645508,13.449999809265137,15.18999958,0
13/08/15,13.489999771118164,14.329999923706055,13.06000042,13.869999885559082,0
14/08/15,12.829999923706055,13.869999885559082,12.800000190734863,13.68999958,0
17/08/15,13.020000457763672,14.520000457763672,13.010000228881836,14.319999694824219,0
18/08/15,13.789999961853027,13.93999958,13.170000076293945,13.40999984741211,0
19/08/15,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0
20/08/15,19.139999389648438,19.239999771118164,16.12999916,16.549999237060547,0
21/08/15,28.030000686645508,28.37999916,20.799999237060547,22.549999237060547,0
24/08/15,40.74000168,53.290000915527344,28.030000686645508,28.030000686645508,0
25/08/15,36.02000045776367,38.060001373291016,28.079999923706055,31.12999916,0
26/08/15,30.31999969482422,35.619998931884766,28.670000076293945,31.12999916,0
27/08/15,26.100000381469727,29.899999618530273,24.489999771118164,27.110000610351562,0
28/08/15,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,0
31/08/15,28.43000030517578,29.37000084,26.62999916,27.030000686645508,0
01/09/15,31.399999618530273,33.81999969482422,29.90999984741211,31.90999984741211,0
02/09/15,26.09000015258789,30.450000762939453,24.770000457763672,29.139999389648438,0
03/09/15,25.610000610351562,26.309999465942383,23.450000762939453,25.209999084472656,0
04/09/15,27.799999237060547,29.469999313354492,25.68000030517578,27.43000030517578,0
08/09/15,24.899999618530273,26.25,24.12999916,25.049999237060547,0
09/09/15,26.229999542236328,26.81999969482422,21.510000228881836,22.389999389648438,0
10/09/15,24.37000084,27.219999313354492,23.530000686645508,26.87000084,0
11/09/15,23.200000762939453,25.809999465942383,23.149999618530273,25.37999916,0
14/09/15,24.25,25.31999969482422,23.639999389648438,24.030000686645508,0
15/09/15,22.540000915527344,23.770000457763672,22.12999916,23.280000686645508,0
16/09/15,21.350000381469727,22.940000534057617,21.09000015258789,22.56999969482422,0
17/09/15,21.139999389648438,23.329999923706055,17.87000084,21.540000915527344,0
18/09/15,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422,0
21/09/15,20.139999389648438,22.479999542236328,20.049999237060547,21.969999313354492,0
22/09/15,22.440000534057617,26.290000915527344,22.25,22.969999313354492,0
